4871 27348
21732 304 1683 1695 1733 1682 
21733 304 3100 799 851 755 
21734 304 1249 862 600 584 
21735 304 1682 1733 1684 1261 
21736 304 807 1346 856 4042 
21737 304 559 93 940 1049 
21738 304 659 4862 4863 650 
21739 304 4535 4500 4529 4528 
21740 304 2287 2289 1430 2805 
21741 304 872 949 873 568 
21742 304 590 872 873 568 
21743 304 1776 4777 118 1775 
21744 304 4598 4594 2302 2628 
21745 304 4774 4769 4771 4766 
21746 304 1355 1414 1674 1732 
21747 304 1026 115 4825 4775 
21748 304 4619 2611 2182 3022 
21749 304 923 1572 972 894 
21750 304 682 1548 683 1488 
21751 304 1455 680 922 1381 
21752 304 3284 1269 3277 1383 
21753 304 4332 1426 2291 1428 
21754 304 1559 2625 2612 3022 
21755 304 1583 1573 1472 1471 
21756 304 1582 1229 1165 1182 
21757 304 4619 3023 2470 3022 
21758 304 3710 4413 3711 3712 
21759 304 1318 1317 1376 1316 
21760 304 913 1404 914 734 
21761 304 2422 3433 2312 2421 
21762 304 1442 1420 1377 1425 
21763 304 971 890 1377 1376 
21764 304 2422 2311 2312 2649 
21765 304 1484 899 927 991 
21766 304 1627 1001 928 980 
21767 304 928 1626 1401 1627 
21768 304 3157 2639 2661 2320 
21769 304 1368 1414 1674 1738 
21770 304 1629 1401 693 928 
21771 304 1029 1049 4708 1085 
21772 304 92 1004 557 939 
21773 304 2639 3157 2280 2320 
21774 304 4696 634 650 4835 
21775 304 1525 1476 1705 1687 
21776 304 1004 1029 939 92 
21777 304 1418 1476 1524 1525 
21778 304 1525 1530 1740 1687 
21779 304 4751 4756 4816 639 
21780 304 4748 4732 4749 4823 
21781 304 949 102 1013 1014 
21782 304 1371 1372 1362 3266 
21783 304 605 590 874 569 
21784 304 952 570 951 1016 
21785 304 4222 2513 4235 2514 
21786 304 2039 1266 2329 2058 
21787 304 1370 1404 1367 1366 
21788 304 1761 1766 1760 1765 
21789 304 1773 1775 907 963 
21790 304 958 594 882 881 
21791 304 1090 1026 4825 1037 
21792 304 1572 1064 984 1063 
21793 304 2336 2040 3387 2329 
21794 304 2336 2040 2329 2334 
21795 304 833 770 1523 771 
21796 304 912 733 1405 1774 
21797 304 2336 2040 2334 3350 
21798 304 2337 1855 1662 1657 
21799 304 1662 1659 2335 1657 
21800 304 1855 1659 1662 1657 
21801 304 732 1753 1412 1754 
21802 304 1276 3303 3302 3274 
21803 304 1741 1700 1405 1673 
21804 304 1580 1578 1758 1760 
21805 304 1733 1747 1746 1710 
21806 304 142 201 2340 2356 
21807 304 2337 142 2352 2340 
21808 304 1767 1644 1636 1615 
21809 304 2341 2339 2342 2338 
21810 304 1092 4826 1091 1144 
21811 304 1657 1655 2336 2335 
21812 304 1005 1068 4774 4765 
21813 304 1645 1668 1647 1644 
21814 304 1764 1615 1644 1647 
21815 304 2339 1874 2342 2340 
21816 304 2998 2997 2946 2944 
21817 304 2339 2338 2340 2342 
21818 304 2034 2026 2052 2025 
21819 304 2246 2324 2326 2360 
21820 304 3893 2529 2762 2798 
21821 304 4558 3585 4557 2370 
21822 304 1242 873 713 1255 
21823 304 873 1242 713 712 
21824 304 580 1026 1025 962 
21825 304 579 960 1024 113 
21826 304 1668 1744 1645 1647 
21827 304 4770 627 4772 628 
21828 304 4766 1722 1667 4770 
21829 304 3506 1973 2319 4633 
21830 304 960 579 1024 961 
21831 304 2370 3585 4557 4634 
21832 304 2034 1923 2026 2025 
21833 304 2532 4316 2531 2375 
21834 304 3958 2532 3936 2375 
21835 304 2531 2376 2708 2375 
21836 304 1826 2022 2225 2023 
21837 304 1701 994 995 4826 
21838 304 1852 1797 1916 1922 
21839 304 1217 1770 4767 1150 
21840 304 93 94 1049 559 
21841 304 94 941 1049 559 
21842 304 2531 2376 2375 4316 
21843 304 2057 2025 2058 1266 
21844 304 1248 63 600 585 
21845 304 2201 3640 4209 4202 
21846 304 2363 2688 2385 2362 
21847 304 929 901 1677 1399 
21848 304 2196 3466 4400 4387 
21849 304 2703 3938 2865 1947 
21850 304 2044 1330 2045 2041 
21851 304 4405 3466 3464 4387 
21852 304 1363 1286 1617 1482 
21853 304 1616 1676 1765 1617 
21854 304 1483 1622 1614 1617 
21855 304 1253 718 1768 878 
21856 304 878 574 955 1780 
21857 304 1045 1115 1035 1772 
21858 304 1676 1616 1649 1617 
21859 304 956 4763 109 1020 
21860 304 1661 1634 845 1641 
21861 304 1042 1370 1119 1053 
21862 304 1927 2654 2674 2853 
21863 304 1928 2861 2865 3937 
21864 304 2861 2675 2865 3937 
21865 304 1649 1483 1618 1617 
21866 304 1351 1352 1413 1356 
21867 304 2248 2561 1508 2028 
21868 304 3219 3217 3222 2393 
21869 304 4732 1076 1126 1075 
21870 304 4732 4823 4747 4744 
21871 304 1814 3217 3219 2393 
21872 304 4747 4745 1704 4754 
21873 304 4738 4745 4755 4823 
21874 304 3942 2377 2393 2116 
21875 304 1635 1638 3333 1637 
21876 304 2377 3942 2393 1814 
21877 304 1683 1695 1682 1406 
21878 304 633 654 4690 4693 
21879 304 2124 2508 1563 4388 
21880 304 2208 2394 2395 2212 
21881 304 4203 3640 4217 4202 
21882 304 3083 1631 3086 3089 
21883 304 2797 3888 2148 1899 
21884 304 2204 3209 3878 3890 
21885 304 1641 1631 1634 3086 
21886 304 1122 1187 4787 1148 
21887 304 4792 4734 1689 4787 
21888 304 1148 1122 4712 4787 
21889 304 1353 1376 1419 1756 
21890 304 3883 2529 2149 3878 
21891 304 2395 2381 2393 2402 
21892 304 1143 1135 4866 4702 
21893 304 3467 4408 4407 4387 
21894 304 4721 4727 1689 4722 
21895 304 2381 3222 2402 2403 
21896 304 2403 2381 2395 2402 
21897 304 2590 2071 3352 2632 
21898 304 4397 2124 2307 4388 
21899 304 2197 4386 4384 4388 
21900 304 4839 1226 1234 1436 
21901 304 4839 1226 1436 1434 
21902 304 3928 1934 3967 3968 
21903 304 1418 1422 1437 1524 
21904 304 1677 936 916 901 
21905 304 2509 2648 2311 2408 
21906 304 2310 2509 2311 2408 
21907 304 1772 1484 1626 1649 
21908 304 2310 2313 2408 2311 
21909 304 3897 2450 3882 2719 
21910 304 1636 1121 1149 1616 
21911 304 2365 2648 2408 2366 
21912 304 3024 1280 3026 3025 
21913 304 2415 3092 2423 2419 
21914 304 1436 1206 1208 1226 
21915 304 1203 4831 1143 4866 
21916 304 1752 1578 1760 1751 
21917 304 4808 1173 4809 1128 
21918 304 1173 4733 1127 1172 
21919 304 1231 1576 1229 1214 
21920 304 2423 3092 2415 2416 
21921 304 2181 3023 2471 2470 
21922 304 1177 1132 1720 1178 
21923 304 1215 1216 1175 1594 
21924 304 1767 1644 1615 1647 
21925 304 1964 3220 3229 268 
21926 304 268 312 3229 1964 
21927 304 1398 1625 1284 1365 
21928 304 2196 4399 4388 4400 
21929 304 3221 3228 2406 3227 
21930 304 4220 4203 2128 4217 
21931 304 3075 4433 4435 2436 
21932 304 4433 3075 3202 2436 
21933 304 3560 4342 3563 3564 
21934 304 1086 1370 1627 1032 
21935 304 4344 3565 4343 3564 
21936 304 726 1776 4 1236 
21937 304 4 1776 726 887 
21938 304 2300 2299 3792 2298 
21939 304 3271 2557 3287 3273 
21940 304 703 864 704 1258 
21941 304 1477 1532 1473 1474 
21942 304 4203 3640 2128 4217 
21943 304 942 586 561 866 
21944 304 1281 1643 3321 2588 
21945 304 2994 4018 4015 2456 
21946 304 865 1247 705 1259 
21947 304 1645 1720 1647 1715 
21948 304 1648 1664 1669 1670 
21949 304 722 883 723 84 
21950 304 2473 1535 3029 3026 
21951 304 1446 3150 3511 3151 
21952 304 3401 2641 2638 3402 
21953 304 2666 2673 2665 2667 
21954 304 1621 1737 1619 1765 
21955 304 1767 1616 1765 1613 
21956 304 3333 4226 1605 3331 
21957 304 4229 1605 1610 4189 
21958 304 30 4215 754 29 
21959 304 2912 197 275 243 
21960 304 2910 2919 2918 2909 
21961 304 2897 2909 136 2893 
21962 304 144 40 1787 41 
21963 304 205 167 1820 206 
21964 304 1821 1913 237 1809 
21965 304 2960 2107 2969 3498 
21966 304 41 1833 42 168 
21967 304 1787 1790 1785 1788 
21968 304 207 3573 2137 203 
21969 304 2205 2212 2207 2210 
21970 304 3722 3731 159 2848 
21971 304 3005 3006 2770 3238 
21972 304 4364 296 249 251 
21973 304 3331 1514 3333 3332 
21974 304 1465 3304 3330 4226 
21975 304 3384 1514 3333 4228 
21976 304 45 2430 166 146 
21977 304 2120 2136 1794 2133 
21978 304 1589 3331 3333 3332 
21979 304 304 4660 2239 2154 
21980 304 850 4189 840 818 
21981 304 3981 2119 3979 2021 
21982 304 204 147 165 2132 
21983 304 203 2132 2144 2137 
21984 304 817 752 797 4192 
21985 304 1680 2221 1823 2224 
21986 304 3102 3737 3903 210 
21987 304 1599 1283 4185 3429 
21988 304 2850 2933 2946 2851 
21989 304 4479 4360 4307 4136 
21990 304 2565 2029 2257 2562 
21991 304 2012 2408 2409 4407 
21992 304 2792 2472 2471 3664 
21993 304 4138 4470 3852 4471 
21994 304 3356 3363 1565 3361 
21995 304 3853 4135 4471 3852 
21996 304 534 518 3681 4468 
21997 304 3035 2449 284 3038 
21998 304 3037 2449 3034 3038 
21999 304 269 333 284 3038 
22000 304 1551 2663 3037 3038 
22001 304 315 333 269 4525 
22002 304 1661 1634 1641 1631 
22003 304 4455 4451 2783 3669 
22004 304 1926 1849 1865 1873 
22005 304 1629 781 1635 691 
22006 304 2359 1874 198 1872 
22007 304 4392 4383 4390 3425 
22008 304 689 1637 690 1590 
22009 304 4106 4110 130 188 
22010 304 4106 4110 188 2455 
22011 304 3036 188 262 187 
22012 304 3722 158 3730 3723 
22013 304 1623 689 690 1590 
22014 304 2848 3734 159 2846 
22015 304 3214 2457 3732 3216 
22016 304 3668 4451 3828 3669 
22017 304 3204 2440 3702 3203 
22018 304 2765 2978 3569 2462 
22019 304 1479 1581 1760 1263 
22020 304 3034 2169 2474 2475 
22021 304 2860 2125 1602 1563 
22022 304 4261 4027 3786 4026 
22023 304 4033 3072 4037 4036 
22024 304 3034 2169 2475 2454 
22025 304 2188 2169 2454 4507 
22026 304 3715 4238 394 3780 
22027 304 4383 2309 2070 4385 
22028 304 325 252 305 4282 
22029 304 4385 3969 4392 2309 
22030 304 1574 1579 1469 1571 
22031 304 2152 2212 2394 2207 
22032 304 1582 1575 1578 1762 
22033 304 3214 234 3734 3215 
22034 304 253 220 3216 221 
22035 304 3855 4087 3627 3626 
22036 304 4446 378 2823 4444 
22037 304 2091 4330 2090 4331 
22038 304 3513 2805 2806 2642 
22039 304 1363 1364 1362 1284 
22040 304 2370 2666 2322 2373 
22041 304 477 3776 510 3781 
22042 304 1478 1286 1760 1765 
22043 304 4295 4279 4294 4280 
22044 304 4282 4036 305 4286 
22045 304 3195 2521 3759 3762 
22046 304 1360 1318 1361 1362 
22047 304 518 3832 506 3681 
22048 304 3782 208 174 177 
22049 304 2357 34 141 140 
22050 304 2466 3246 3242 3243 
22051 304 2357 3096 140 2414 
22052 304 1043 1467 974 1572 
22053 304 171 198 181 2351 
22054 304 1470 1572 1584 1471 
22055 304 3097 2423 2417 2424 
22056 304 257 2414 199 2415 
22057 304 1470 1572 1471 1467 
22058 304 1572 1573 984 1584 
22059 304 2208 1905 2395 2402 
22060 304 3791 2299 2190 1561 
22061 304 4345 2745 2486 4343 
22062 304 255 4290 238 301 
22063 304 4345 2970 2486 2745 
22064 304 3701 2526 3773 3075 
22065 304 2498 2184 2496 2652 
22066 304 343 4437 301 338 
22067 304 1650 2345 1958 2341 
22068 304 137 3437 138 3439 
22069 304 351 289 4238 330 
22070 304 2502 1603 2499 2496 
22071 304 1603 2502 2877 2496 
22072 304 2498 2786 2503 2186 
22073 304 2498 2652 2786 2186 
22074 304 2498 2184 2652 2186 
22075 304 2122 1562 2198 2199 
22076 304 4385 4382 2070 4383 
22077 304 4204 2877 4200 2506 
22078 304 2976 4132 4672 458 
22079 304 1480 3265 3267 1481 
22080 304 3614 3610 3611 3212 
22081 304 4200 2877 4204 2497 
22082 304 2466 3690 3862 3720 
22083 304 1486 3267 3268 1282 
22084 304 3249 3867 3695 3868 
22085 304 2735 2210 2458 2213 
22086 304 2208 2211 2736 2405 
22087 304 4420 2749 2730 2726 
22088 304 1477 1532 1470 1482 
22089 304 2730 2722 2729 2723 
22090 304 307 352 2429 377 
22091 304 2723 4009 4007 4420 
22092 304 4446 248 309 363 
22093 304 2823 378 4446 309 
22094 304 3248 3869 3895 3900 
22095 304 264 358 2003 309 
22096 304 1486 3267 1282 3270 
22097 304 1505 2032 2551 2257 
22098 304 3265 1481 1550 3267 
22099 304 2002 3620 2003 2004 
22100 304 2129 2894 2506 2878 
22101 304 3776 4149 3777 3781 
22102 304 2613 1540 2616 2618 
22103 304 3013 3066 4263 4265 
22104 304 4376 4588 3075 4438 
22105 304 354 4289 4286 382 
22106 304 4285 4260 3066 4279 
22107 304 4289 4282 360 305 
22108 304 4383 2309 4384 2070 
22109 304 4209 356 3635 4208 
22110 304 1828 4336 2390 2480 
22111 304 409 3637 3635 396 
22112 304 2894 2877 2506 2878 
22113 304 2878 4217 4182 2506 
22114 304 1559 2570 2612 2622 
22115 304 2878 2877 4182 2505 
22116 304 4581 4583 4650 3719 
22117 304 4135 3141 4296 3854 
22118 304 364 4045 357 4140 
22119 304 4090 552 3669 3668 
22120 304 252 4282 4036 305 
22121 304 286 252 4036 305 
22122 304 2653 2470 2187 1537 
22123 304 3747 2122 4409 4218 
22124 304 4282 325 360 305 
22125 304 4285 4281 4284 4283 
22126 304 2526 3202 3837 3700 
22127 304 2197 4391 2196 4387 
22128 304 3742 4033 4037 229 
22129 304 2742 2741 2927 2931 
22130 304 3023 3025 2625 3024 
22131 304 494 4429 4432 2756 
22132 304 2920 3704 2922 3179 
22133 304 3529 3259 3544 3528 
22134 304 2878 4194 1602 2898 
22135 304 4656 366 416 4357 
22136 304 3998 4000 3999 2729 
22137 304 4430 303 3716 3993 
22138 304 1927 2654 2853 2657 
22139 304 3195 3012 3145 3684 
22140 304 351 4222 4238 2514 
22141 304 3531 2712 3527 3912 
22142 304 489 2940 2756 437 
22143 304 3777 3776 3781 510 
22144 304 501 4153 3777 4155 
22145 304 2181 1537 2470 2471 
22146 304 2199 2515 1562 4216 
22147 304 2525 3831 3838 3832 
22148 304 3758 4242 4170 4167 
22149 304 4512 380 4085 370 
22150 304 4130 4543 4587 4132 
22151 304 3362 3356 3364 3361 
22152 304 2470 3023 2471 3025 
22153 304 4845 4836 1526 4779 
22154 304 2834 4131 4586 4124 
22155 304 2834 472 471 460 
22156 304 4148 475 505 473 
22157 304 4151 3776 3777 4155 
22158 304 3832 3838 2525 3836 
22159 304 1685 4781 4844 4783 
22160 304 3754 2713 3753 4164 
22161 304 3831 3838 512 536 
22162 304 4845 1526 4850 4779 
22163 304 208 3905 231 177 
22164 304 1759 4790 4713 4779 
22165 304 4090 4092 525 4112 
22166 304 3647 4451 4576 4273 
22167 304 4455 4252 4452 4275 
22168 304 4778 4713 4784 4779 
22169 304 3145 3682 2525 3836 
22170 304 3540 4543 4132 3541 
22171 304 4546 4122 4547 4124 
22172 304 495 4586 519 548 
22173 304 4585 443 416 3689 
22174 304 553 4684 516 523 
22175 304 4684 553 516 4044 
22176 304 4051 3597 3601 385 
22177 304 370 4512 385 4054 
22178 304 2027 2535 2551 2257 
22179 304 551 515 542 4644 
22180 304 3682 3832 2525 3836 
22181 304 3670 3823 3667 3626 
22182 304 4420 3998 2713 4007 
22183 304 2296 1929 3921 3915 
22184 304 3668 4451 4273 3829 
22185 304 3198 3197 3233 3190 
22186 304 3832 3838 3836 467 
22187 304 2967 2687 3499 2969 
22188 304 619 4847 635 1702 
22189 304 2586 3351 1516 2249 
22190 304 2089 2076 2049 2534 
22191 304 2049 2076 2089 2093 
22192 304 2841 3129 4641 1975 
22193 304 950 874 569 951 
22194 304 4817 4815 4820 4816 
22195 304 566 1012 948 101 
22196 304 1242 872 1256 712 
22197 304 2038 2586 2036 2249 
22198 304 652 4869 663 649 
22199 304 2034 2039 2249 2248 
22200 304 3294 2537 2541 2543 
22201 304 2586 1516 2036 2249 
22202 304 2541 2537 3294 2542 
22203 304 629 653 651 4773 
22204 304 2038 2035 2040 2249 
22205 304 4492 4049 4493 4641 
22206 304 583 597 1251 859 
22207 304 555 613 937 860 
22208 304 557 938 584 862 
22209 304 938 861 584 862 
22210 304 2034 2248 2249 2036 
22211 304 555 556 90 937 
22212 304 60 61 599 1250 
22213 304 520 4578 550 535 
22214 304 3886 2762 2204 3890 
22215 304 640 4819 4851 4856 
22216 304 4761 4858 4853 4855 
22217 304 4854 4817 4856 4853 
22218 304 2577 2553 3300 2552 
22219 304 3300 3273 2557 2552 
22220 304 1899 3879 3890 2228 
22221 304 2769 52 2946 2846 
22222 304 2553 3273 3300 2552 
22223 304 3306 2584 1516 2561 
22224 304 1515 2559 2560 2561 
22225 304 658 4869 668 663 
22226 304 4863 665 659 654 
22227 304 885 886 596 962 
22228 304 1691 664 668 667 
22229 304 2878 4217 2129 4214 
22230 304 4867 642 655 665 
22231 304 1696 665 655 664 
22232 304 1747 664 667 665 
22233 304 90 969 89 555 
22234 304 863 1248 600 585 
22235 304 2334 3350 1520 3351 
22236 304 2559 1515 2027 2561 
22237 304 2033 2590 2037 2632 
22238 304 4287 4374 4377 4283 
22239 304 4374 4287 4377 3074 
22240 304 2633 2035 2632 1633 
22241 304 2027 1463 2032 2559 
22242 304 111 577 958 576 
22243 304 1463 2559 2561 2560 
22244 304 957 4764 958 576 
22245 304 2027 1463 2559 2561 
22246 304 648 4868 662 656 
22247 304 2585 2038 2036 1509 
22248 304 1591 4823 4732 1593 
22249 304 2070 2071 2588 2632 
22250 304 71 1243 589 1244 
22251 304 872 568 567 949 
22252 304 2586 3332 1630 1631 
22253 304 4869 625 649 652 
22254 304 1325 2546 2545 3307 
22255 304 3283 1341 3307 3311 
22256 304 2073 2633 2632 1633 
22257 304 4869 625 652 4824 
22258 304 4758 4759 108 4824 
22259 304 3072 4368 3074 4369 
22260 304 1321 1316 1319 1376 
22261 304 52 2769 2946 2770 
22262 304 1267 1325 2545 3307 
22263 304 1479 1735 1750 1736 
22264 304 1363 1480 3266 1482 
22265 304 3090 3384 3355 3333 
22266 304 820 842 851 1638 
22267 304 820 1634 1638 3091 
22268 304 819 1638 842 1610 
22269 304 2422 3433 2421 3435 
22270 304 4186 4188 1570 4189 
22271 304 3206 3586 3210 3208 
22272 304 2404 2701 2722 2699 
22273 304 1095 1616 1622 1118 
22274 304 3547 3529 2951 3542 
22275 304 1286 1612 1760 1765 
22276 304 1285 3293 1481 3281 
22277 304 1575 1585 1762 1584 
22278 304 1575 1761 1612 1613 
22279 304 2380 2386 2697 3977 
22280 304 3912 2712 3527 3913 
22281 304 1798 1847 1298 1912 
22282 304 1294 2063 2262 2045 
22283 304 4424 4425 4426 4422 
22284 304 1875 1852 1853 1922 
22285 304 1852 1299 1916 1851 
22286 304 2378 2382 2383 2699 
22287 304 1863 1861 120 1860 
22288 304 2701 2728 2722 2699 
22289 304 1785 1307 1862 1857 
22290 304 2253 4327 2264 1291 
22291 304 1787 40 1785 41 
22292 304 1856 1785 1857 1307 
22293 304 2945 4370 4290 4369 
22294 304 2698 2383 2382 2699 
22295 304 1661 1338 1519 2333 
22296 304 2548 1267 2549 1326 
22297 304 2386 2530 2385 2697 
22298 304 2363 2530 1927 2697 
22299 304 2254 1332 1924 1349 
22300 304 3992 1651 1953 2928 
22301 304 2039 2247 2249 2248 
22302 304 2253 4327 1291 1324 
22303 304 1290 1846 1842 1288 
22304 304 2603 3376 3343 1553 
22305 304 2139 2264 1291 2252 
22306 304 2569 2553 2552 3317 
22307 304 2383 2382 2378 1890 
22308 304 3385 3368 2051 1507 
22309 304 2565 2581 2566 2555 
22310 304 2691 2720 2462 3569 
22311 304 1855 1348 1662 1265 
22312 304 36 2356 35 195 
22313 304 2565 2581 2555 2580 
22314 304 2654 2651 2531 2674 
22315 304 696 1337 1400 786 
22316 304 2698 2700 1498 2728 
22317 304 1341 3283 3307 2558 
22318 304 2546 3283 3307 1325 
22319 304 1000 971 1048 1376 
22320 304 1067 1439 1163 1419 
22321 304 1364 1357 1366 1365 
22322 304 1414 1354 1413 1731 
22323 304 906 1358 1359 1316 
22324 304 2651 2654 2677 2660 
22325 304 829 828 811 3254 
22326 304 1271 1371 1362 3266 
22327 304 2540 2544 3917 1326 
22328 304 1376 1353 1372 1756 
22329 304 2573 1281 3321 2588 
22330 304 4826 1092 1673 1144 
22331 304 2381 2378 2699 1904 
22332 304 1178 1198 1769 1222 
22333 304 1472 1471 1573 1488 
22334 304 1376 1420 1442 1756 
22335 304 923 895 1488 683 
22336 304 2032 1506 2554 2574 
22337 304 347 4203 350 2129 
22338 304 1419 1028 1067 1442 
22339 304 1000 1321 889 919 
22340 304 1471 1472 1487 1488 
22341 304 1506 2572 2554 2574 
22342 304 923 682 683 1488 
22343 304 894 923 1488 682 
22344 304 1489 1472 1573 1488 
22345 304 1387 1378 1485 1473 
22346 304 3348 1343 3315 3316 
22347 304 767 1382 1386 1433 
22348 304 1370 1032 1003 1677 
22349 304 1367 1404 1403 1366 
22350 304 1948 2924 2926 2925 
22351 304 1032 981 1003 1677 
22352 304 2032 2031 2574 2582 
22353 304 1754 932 987 1412 
22354 304 2032 2258 2031 2582 
22355 304 1783 88 4689 1408 
22356 304 1471 1572 1573 1488 
22357 304 4867 1695 1408 1783 
22358 304 4443 2815 4441 1896 
22359 304 4867 4828 615 1408 
22360 304 1488 1472 1549 1489 
22361 304 906 1358 1403 1369 
22362 304 1580 1478 1760 1263 
22363 304 905 733 1774 1412 
22364 304 3515 2809 2294 746 
22365 304 1456 829 811 3254 
22366 304 2809 3515 2294 2670 
22367 304 2594 3346 2595 3402 
22368 304 2810 2669 2670 124 
